[057] PETR4 (I.1);;;;;;
Data;Hora;Abert;Máxima;Mínima;Fech;Qtde papel
29/08/2013;11:06;17.22;17.22;17.19;17.22;2405575
29/08/2013;11:05;17.24;17.25;17.22;17.22;1147864
29/08/2013;11:04;17.24;17.25;17.23;17.25;1764235
29/08/2013;11:03;17.26;17.27;17.24;17.24;2884223
29/08/2013;11:02;17.31;17.32;17.25;17.26;1622090
29/08/2013;11:01;17.33;17.34;17.31;17.32;2906877
29/08/2013;11:00;17.35;17.37;17.32;17.33;1129033
29/08/2013;10:59;17.38;17.4;17.35;17.35;692502
29/08/2013;10:58;17.39;17.39;17.36;17.38;1513353
29/08/2013;10:57;17.39;17.4;17.37;17.38;907676
29/08/2013;10:56;17.39;17.41;17.38;17.39;768895
29/08/2013;10:55;17.43;17.43;17.39;17.39;898183
29/08/2013;10:54;17.4;17.44;17.39;17.42;2003286
29/08/2013;10:53;17.38;17.39;17.37;17.39;425778
29/08/2013;10:52;17.38;17.4;17.37;17.37;3030968
29/08/2013;10:51;17.41;17.41;17.38;17.39;1135923
29/08/2013;10:50;17.36;17.41;17.36;17.41;580324
29/08/2013;10:49;17.37;17.37;17.34;17.36;282933
29/08/2013;10:48;17.36;17.38;17.35;17.37;509091
29/08/2013;10:47;17.4;17.4;17.36;17.36;663705
29/08/2013;10:46;17.4;17.42;17.39;17.39;602236
29/08/2013;10:45;17.37;17.41;17.36;17.41;6121723
29/08/2013;10:44;17.4;17.41;17.37;17.37;892148
29/08/2013;10:43;17.38;17.43;17.38;17.38;855862
29/08/2013;10:42;17.39;17.39;17.37;17.37;1576519
29/08/2013;10:41;17.41;17.41;17.37;17.4;2459909
29/08/2013;10:40;17.43;17.45;17.41;17.41;1544404
29/08/2013;10:39;17.44;17.45;17.43;17.44;912070
29/08/2013;10:38;17.43;17.45;17.43;17.45;821146
29/08/2013;10:37;17.47;17.48;17.43;17.43;1003864
29/08/2013;10:36;17.44;17.48;17.44;17.47;3525059
29/08/2013;10:35;17.4;17.45;17.4;17.44;3215819
29/08/2013;10:34;17.37;17.4;17.37;17.4;1270846
29/08/2013;10:33;17.35;17.38;17.35;17.37;906735
29/08/2013;10:32;17.32;17.37;17.32;17.37;829329
29/08/2013;10:31;17.33;17.33;17.32;17.32;112622
29/08/2013;10:30;17.31;17.32;17.3;17.32;929401
29/08/2013;10:29;17.29;17.32;17.29;17.31;1021263
29/08/2013;10:28;17.29;17.3;17.29;17.3;498234
29/08/2013;10:27;17.29;17.31;17.29;17.31;340781
29/08/2013;10:26;17.28;17.3;17.28;17.3;195435
29/08/2013;10:25;17.29;17.3;17.28;17.28;577437
29/08/2013;10:24;17.27;17.28;17.27;17.28;207339
29/08/2013;10:23;17.28;17.29;17.26;17.27;613235
29/08/2013;10:22;17.3;17.3;17.28;17.29;358025
29/08/2013;10:21;17.28;17.3;17.28;17.29;169512
29/08/2013;10:20;17.32;17.32;17.29;17.3;655692
29/08/2013;10:19;17.29;17.32;17.29;17.32;479309
29/08/2013;10:18;17.3;17.31;17.3;17.3;410022
29/08/2013;10:17;17.28;17.31;17.27;17.3;1192299
29/08/2013;10:16;17.28;17.29;17.28;17.29;157321
29/08/2013;10:15;17.27;17.29;17.27;17.29;380327
29/08/2013;10:14;17.32;17.32;17.27;17.28;563618
29/08/2013;10:13;17.34;17.34;17.32;17.33;317255
29/08/2013;10:12;17.33;17.35;17.32;17.35;580481
29/08/2013;10:11;17.36;17.37;17.32;17.33;792792
29/08/2013;10:10;17.32;17.35;17.31;17.35;493875
29/08/2013;10:09;17.32;17.33;17.3;17.31;337770
29/08/2013;10:08;17.3;17.32;17.3;17.32;254464
29/08/2013;10:07;17.34;17.35;17.3;17.31;807185
29/08/2013;10:06;17.34;17.35;17.34;17.34;234156
29/08/2013;10:05;17.34;17.4;17.32;17.34;1146689
29/08/2013;10:04;17.32;17.39;17.32;17.34;3312056
28/08/2013;17:30;17.18;17.2;17.1;17.14;2440907
28/08/2013;16:54;17.19;17.2;17.16;17.16;38460714
28/08/2013;16:53;17.2;17.2;17.18;17.2;426477
28/08/2013;16:52;17.18;17.2;17.17;17.2;826578
28/08/2013;16:51;17.18;17.19;17.16;17.18;3641530
28/08/2013;16:50;17.17;17.19;17.17;17.18;2441167
28/08/2013;16:49;17.17;17.19;17.17;17.17;1137215
28/08/2013;16:48;17.18;17.19;17.16;17.17;1332526
28/08/2013;16:47;17.16;17.19;17.16;17.19;520433
28/08/2013;16:46;17.16;17.19;17.15;17.17;654054
28/08/2013;16:45;17.16;17.17;17.15;17.16;911559
28/08/2013;16:44;17.16;17.18;17.15;17.16;1038199
28/08/2013;16:43;17.18;17.18;17.15;17.16;1274171
28/08/2013;16:42;17.2;17.21;17.18;17.18;1820629
28/08/2013;16:41;17.22;17.22;17.2;17.21;907037
28/08/2013;16:40;17.22;17.23;17.21;17.22;1200401
28/08/2013;16:39;17.25;17.25;17.22;17.22;2381246
28/08/2013;16:38;17.26;17.26;17.25;17.25;355381
28/08/2013;16:37;17.23;17.27;17.23;17.26;1404194
28/08/2013;16:36;17.23;17.23;17.22;17.23;666721
28/08/2013;16:35;17.24;17.24;17.22;17.23;608360
28/08/2013;16:34;17.25;17.28;17.24;17.24;2119896
28/08/2013;16:33;17.27;17.27;17.25;17.25;1216667
28/08/2013;16:32;17.26;17.27;17.26;17.26;1582838
28/08/2013;16:31;17.27;17.28;17.25;17.26;2974120
28/08/2013;16:30;17.28;17.29;17.27;17.27;1441068
28/08/2013;16:29;17.26;17.3;17.25;17.28;763399
28/08/2013;16:28;17.25;17.28;17.24;17.27;1874722
28/08/2013;16:27;17.23;17.24;17.23;17.24;994425
28/08/2013;16:26;17.23;17.25;17.22;17.25;1109502
28/08/2013;16:25;17.21;17.25;17.2;17.23;2640889
28/08/2013;16:24;17.21;17.22;17.2;17.21;9099179
28/08/2013;16:23;17.19;17.21;17.19;17.21;779026
28/08/2013;16:22;17.2;17.2;17.19;17.19;159917
28/08/2013;16:21;17.17;17.2;17.17;17.19;1920877
28/08/2013;16:20;17.18;17.18;17.16;17.17;808737
28/08/2013;16:19;17.16;17.17;17.14;17.17;1022348
28/08/2013;16:18;17.16;17.17;17.15;17.16;423916
28/08/2013;16:17;17.18;17.18;17.16;17.17;315967
28/08/2013;16:16;17.19;17.2;17.17;17.17;1443300
28/08/2013;16:15;17.19;17.2;17.18;17.2;379982
28/08/2013;16:14;17.22;17.22;17.18;17.19;493571
28/08/2013;16:13;17.19;17.21;17.18;17.2;2693074
28/08/2013;16:12;17.22;17.22;17.19;17.19;859991
28/08/2013;16:11;17.22;17.23;17.21;17.21;471783
28/08/2013;16:10;17.24;17.25;17.21;17.22;12991373
28/08/2013;16:09;17.2;17.25;17.2;17.24;2684557
28/08/2013;16:08;17.21;17.21;17.18;17.2;1274177
28/08/2013;16:07;17.22;17.22;17.2;17.2;974220
28/08/2013;16:06;17.22;17.22;17.21;17.21;371868
28/08/2013;16:05;17.19;17.22;17.19;17.22;753794
28/08/2013;16:04;17.18;17.22;17.17;17.19;1649027
28/08/2013;16:03;17.14;17.17;17.14;17.17;1189413
28/08/2013;16:02;17.14;17.16;17.13;17.14;2148335
28/08/2013;16:01;17.11;17.14;17.11;17.14;659461
28/08/2013;16:00;17.1;17.11;17.1;17.11;552593
28/08/2013;15:59;17.12;17.12;17.1;17.11;487657
28/08/2013;15:58;17.12;17.13;17.11;17.11;580332
28/08/2013;15:57;17.11;17.12;17.1;17.11;566288
28/08/2013;15:56;17.13;17.13;17.1;17.11;1119259
28/08/2013;15:55;17.13;17.14;17.11;17.12;1013861
28/08/2013;15:54;17.13;17.14;17.13;17.13;328964
28/08/2013;15:53;17.14;17.15;17.13;17.14;896401
28/08/2013;15:52;17.16;17.16;17.12;17.13;1117412
28/08/2013;15:51;17.15;17.16;17.14;17.15;732195
28/08/2013;15:50;17.16;17.16;17.14;17.15;318997
28/08/2013;15:49;17.15;17.16;17.15;17.16;286543
28/08/2013;15:48;17.14;17.15;17.14;17.15;526266
28/08/2013;15:47;17.12;17.14;17.11;17.13;1458934
28/08/2013;15:46;17.12;17.13;17.11;17.13;155811
28/08/2013;15:45;17.1;17.13;17.09;17.13;2227826
28/08/2013;15:44;17.09;17.1;17.09;17.1;230781
28/08/2013;15:43;17.1;17.1;17.09;17.09;723300
28/08/2013;15:42;17.09;17.1;17.09;17.1;594950
28/08/2013;15:41;17.13;17.14;17.09;17.09;3107895
28/08/2013;15:40;17.13;17.14;17.12;17.13;671595
28/08/2013;15:39;17.14;17.14;17.13;17.13;800088
28/08/2013;15:38;17.16;17.17;17.13;17.14;1313091
28/08/2013;15:37;17.18;17.19;17.15;17.16;3114367
28/08/2013;15:36;17.15;17.18;17.15;17.17;1134323
28/08/2013;15:35;17.15;17.16;17.14;17.15;341314
28/08/2013;15:34;17.16;17.16;17.14;17.15;1566063
28/08/2013;15:33;17.15;17.16;17.15;17.16;147511
28/08/2013;15:32;17.15;17.16;17.14;17.15;533407
28/08/2013;15:31;17.15;17.16;17.14;17.15;1034122
28/08/2013;15:30;17.15;17.16;17.14;17.15;883231
28/08/2013;15:29;17.17;17.18;17.15;17.15;1707256
28/08/2013;15:28;17.2;17.21;17.17;17.18;1973751
28/08/2013;15:27;17.21;17.21;17.2;17.2;736229
28/08/2013;15:26;17.23;17.23;17.2;17.21;900717
28/08/2013;15:25;17.23;17.24;17.23;17.23;296373
28/08/2013;15:24;17.25;17.25;17.23;17.23;362007
28/08/2013;15:23;17.23;17.25;17.22;17.24;877181
28/08/2013;15:22;17.24;17.25;17.22;17.23;1335694
28/08/2013;15:21;17.25;17.26;17.24;17.24;491610
28/08/2013;15:20;17.25;17.27;17.25;17.25;667619
28/08/2013;15:19;17.26;17.26;17.24;17.24;212172
28/08/2013;15:18;17.27;17.27;17.25;17.26;377935
28/08/2013;15:17;17.27;17.28;17.26;17.26;312580
28/08/2013;15:16;17.27;17.28;17.27;17.27;202073
28/08/2013;15:15;17.29;17.3;17.27;17.27;779651
28/08/2013;15:14;17.28;17.29;17.27;17.28;468271
28/08/2013;15:13;17.24;17.28;17.23;17.27;993669
28/08/2013;15:12;17.24;17.25;17.23;17.23;918652
28/08/2013;15:11;17.23;17.27;17.22;17.23;5849673
28/08/2013;15:10;17.23;17.24;17.22;17.23;830489
28/08/2013;15:09;17.21;17.22;17.2;17.22;1184156
28/08/2013;15:08;17.22;17.23;17.21;17.21;328899
28/08/2013;15:07;17.23;17.24;17.22;17.23;999221
28/08/2013;15:06;17.24;17.25;17.23;17.23;1613519
28/08/2013;15:05;17.24;17.25;17.23;17.24;2326108
28/08/2013;15:04;17.28;17.28;17.25;17.25;1028513
28/08/2013;15:03;17.26;17.28;17.25;17.28;1006659
28/08/2013;15:02;17.26;17.27;17.26;17.26;417851
28/08/2013;15:01;17.26;17.28;17.25;17.26;683710
28/08/2013;15:00;17.29;17.3;17.26;17.26;1036943
28/08/2013;14:59;17.29;17.31;17.28;17.29;1070530
28/08/2013;14:58;17.29;17.3;17.28;17.28;321590
28/08/2013;14:57;17.3;17.31;17.28;17.29;2664891
28/08/2013;14:56;17.31;17.32;17.3;17.3;1576487
28/08/2013;14:55;17.31;17.32;17.3;17.31;486378
28/08/2013;14:54;17.35;17.35;17.31;17.31;947696
28/08/2013;14:53;17.35;17.35;17.34;17.34;65896
28/08/2013;14:52;17.35;17.35;17.34;17.35;395482
28/08/2013;14:51;17.37;17.38;17.34;17.34;538305
28/08/2013;14:50;17.38;17.4;17.38;17.38;1459440
28/08/2013;14:49;17.38;17.38;17.37;17.37;53867
28/08/2013;14:48;17.37;17.38;17.36;17.38;130265
28/08/2013;14:47;17.35;17.37;17.35;17.37;626634
28/08/2013;14:46;17.37;17.37;17.34;17.35;847017
28/08/2013;14:45;17.36;17.37;17.36;17.37;335074
28/08/2013;14:44;17.37;17.37;17.35;17.36;621536
28/08/2013;14:43;17.36;17.37;17.35;17.37;348935
28/08/2013;14:42;17.35;17.35;17.34;17.35;1082438
28/08/2013;14:41;17.34;17.36;17.33;17.36;1108267
28/08/2013;14:40;17.32;17.34;17.32;17.33;724492
28/08/2013;14:39;17.32;17.33;17.32;17.33;646040
28/08/2013;14:38;17.3;17.32;17.3;17.31;638759
28/08/2013;14:37;17.32;17.32;17.3;17.3;1106189
28/08/2013;14:36;17.33;17.34;17.33;17.33;615405
28/08/2013;14:35;17.37;17.38;17.32;17.33;2334626
28/08/2013;14:34;17.37;17.38;17.37;17.37;206705
28/08/2013;14:33;17.4;17.4;17.37;17.37;350993
28/08/2013;14:32;17.4;17.4;17.39;17.4;52187
28/08/2013;14:31;17.4;17.41;17.39;17.41;1383001
28/08/2013;14:30;17.42;17.42;17.39;17.39;577877
28/08/2013;14:29;17.41;17.42;17.4;17.42;541473
28/08/2013;14:28;17.41;17.41;17.4;17.41;409126
28/08/2013;14:27;17.39;17.41;17.38;17.41;873070
28/08/2013;14:26;17.38;17.39;17.38;17.38;73019
28/08/2013;14:25;17.39;17.4;17.38;17.38;123446
28/08/2013;14:24;17.38;17.39;17.38;17.39;59097
28/08/2013;14:23;17.38;17.39;17.38;17.38;413766
28/08/2013;14:22;17.39;17.39;17.38;17.39;345974
28/08/2013;14:21;17.4;17.4;17.37;17.39;3151177
28/08/2013;14:20;17.42;17.42;17.4;17.4;1008021
28/08/2013;14:19;17.41;17.42;17.41;17.41;200290
28/08/2013;14:18;17.42;17.43;17.41;17.41;501620
28/08/2013;14:17;17.42;17.43;17.41;17.41;222871
28/08/2013;14:16;17.45;17.46;17.42;17.42;745044
28/08/2013;14:15;17.45;17.45;17.44;17.45;797014
28/08/2013;14:14;17.45;17.45;17.44;17.44;621091
28/08/2013;14:13;17.44;17.45;17.44;17.45;249419
28/08/2013;14:12;17.44;17.45;17.44;17.45;22674
28/08/2013;14:11;17.42;17.45;17.41;17.45;599598
28/08/2013;14:10;17.44;17.44;17.42;17.42;726876
28/08/2013;14:09;17.45;17.45;17.43;17.44;305197
28/08/2013;14:08;17.45;17.46;17.44;17.45;921036
28/08/2013;14:07;17.45;17.45;17.45;17.45;6980
28/08/2013;14:06;17.46;17.49;17.44;17.44;2531938
28/08/2013;14:05;17.46;17.47;17.44;17.46;1145116
28/08/2013;14:04;17.46;17.47;17.45;17.46;480160
28/08/2013;14:03;17.46;17.46;17.45;17.45;17572167
28/08/2013;14:02;17.45;17.46;17.44;17.46;933454
28/08/2013;14:01;17.44;17.45;17.44;17.45;641958
28/08/2013;14:00;17.45;17.45;17.44;17.44;158738
28/08/2013;13:59;17.46;17.46;17.45;17.45;85506
28/08/2013;13:58;17.48;17.48;17.46;17.46;335424
28/08/2013;13:57;17.46;17.48;17.46;17.48;438364
28/08/2013;13:56;17.45;17.46;17.44;17.46;130882
28/08/2013;13:55;17.45;17.45;17.44;17.45;179727
28/08/2013;13:54;17.45;17.46;17.45;17.46;707127
28/08/2013;13:53;17.46;17.46;17.45;17.45;102957
28/08/2013;13:52;17.44;17.46;17.44;17.46;607182
28/08/2013;13:51;17.44;17.45;17.43;17.45;804032
28/08/2013;13:50;17.46;17.47;17.44;17.44;827245
28/08/2013;13:49;17.45;17.46;17.44;17.46;609209
28/08/2013;13:48;17.47;17.47;17.45;17.45;342088
28/08/2013;13:47;17.46;17.47;17.45;17.47;527302
28/08/2013;13:46;17.45;17.46;17.45;17.46;609309
28/08/2013;13:45;17.46;17.46;17.45;17.45;66345
28/08/2013;13:44;17.46;17.47;17.45;17.45;178071
28/08/2013;13:43;17.46;17.47;17.45;17.46;127474
28/08/2013;13:42;17.45;17.47;17.45;17.45;295081
28/08/2013;13:41;17.46;17.47;17.45;17.45;251373
28/08/2013;13:40;17.46;17.47;17.46;17.46;261915
28/08/2013;13:39;17.46;17.48;17.46;17.47;263731
28/08/2013;13:38;17.48;17.48;17.46;17.46;239357
28/08/2013;13:37;17.51;17.51;17.48;17.48;1521774
28/08/2013;13:36;17.51;17.52;17.5;17.51;182104
28/08/2013;13:35;17.51;17.52;17.5;17.52;73543
28/08/2013;13:34;17.5;17.52;17.49;17.49;665350
28/08/2013;13:33;17.52;17.52;17.5;17.5;222365
28/08/2013;13:32;17.52;17.52;17.51;17.52;50793
28/08/2013;13:31;17.52;17.53;17.5;17.53;247134
28/08/2013;13:30;17.5;17.53;17.49;17.53;582846
28/08/2013;13:29;17.51;17.52;17.5;17.5;351877
28/08/2013;13:28;17.51;17.52;17.51;17.52;78810
28/08/2013;13:27;17.52;17.53;17.51;17.52;259296
28/08/2013;13:26;17.52;17.53;17.52;17.52;75340
28/08/2013;13:25;17.52;17.53;17.51;17.53;234810
28/08/2013;13:24;17.52;17.53;17.5;17.52;63079
28/08/2013;13:23;17.49;17.52;17.49;17.52;486710
28/08/2013;13:22;17.49;17.5;17.47;17.5;316399
28/08/2013;13:21;17.5;17.51;17.48;17.49;473951
28/08/2013;13:20;17.49;17.51;17.49;17.49;210031
28/08/2013;13:19;17.5;17.51;17.49;17.51;176812
28/08/2013;13:18;17.51;17.51;17.48;17.5;673640
28/08/2013;13:17;17.5;17.51;17.49;17.51;358728
28/08/2013;13:16;17.48;17.49;17.47;17.49;1075314
28/08/2013;13:15;17.44;17.47;17.44;17.47;1209697
28/08/2013;13:14;17.43;17.44;17.43;17.43;115047
28/08/2013;13:13;17.43;17.46;17.42;17.43;861644
28/08/2013;13:12;17.45;17.45;17.42;17.43;521242
28/08/2013;13:11;17.46;17.46;17.43;17.44;1626305
28/08/2013;13:10;17.45;17.46;17.45;17.45;830832
28/08/2013;13:09;17.44;17.46;17.43;17.45;865242
28/08/2013;13:08;17.43;17.44;17.43;17.43;258067
28/08/2013;13:07;17.43;17.44;17.42;17.42;294543
28/08/2013;13:06;17.42;17.43;17.42;17.42;191682
28/08/2013;13:05;17.42;17.43;17.42;17.42;27883
28/08/2013;13:04;17.43;17.43;17.43;17.43;1322937
28/08/2013;13:03;17.43;17.43;17.41;17.43;1298375
28/08/2013;13:02;17.41;17.43;17.41;17.43;437179
28/08/2013;13:01;17.45;17.45;17.41;17.41;1864492
28/08/2013;13:00;17.45;17.46;17.44;17.44;17706525
28/08/2013;12:59;17.44;17.47;17.44;17.44;1445116
28/08/2013;12:58;17.5;17.51;17.43;17.44;3346129
28/08/2013;12:57;17.5;17.5;17.46;17.48;1544766
28/08/2013;12:56;17.5;17.51;17.49;17.5;479526
28/08/2013;12:55;17.49;17.52;17.49;17.5;1740953
28/08/2013;12:54;17.51;17.51;17.49;17.49;150489
28/08/2013;12:53;17.5;17.52;17.5;17.51;1288253
28/08/2013;12:52;17.52;17.53;17.5;17.51;430771
28/08/2013;12:51;17.5;17.53;17.49;17.53;1694546
28/08/2013;12:50;17.52;17.53;17.5;17.5;770362
28/08/2013;12:49;17.53;17.53;17.51;17.51;594073
28/08/2013;12:48;17.53;17.54;17.53;17.53;266487
28/08/2013;12:47;17.56;17.58;17.53;17.53;1214688
28/08/2013;12:46;17.58;17.59;17.56;17.56;230179
28/08/2013;12:45;17.59;17.6;17.58;17.59;211060
28/08/2013;12:44;17.6;17.62;17.58;17.59;688005
28/08/2013;12:43;17.59;17.61;17.59;17.61;466428
28/08/2013;12:42;17.58;17.62;17.58;17.6;1795399
28/08/2013;12:41;17.6;17.6;17.57;17.59;1373726
28/08/2013;12:40;17.59;17.6;17.59;17.6;43996
28/08/2013;12:39;17.59;17.6;17.59;17.59;418744
28/08/2013;12:38;17.59;17.6;17.58;17.59;262181
28/08/2013;12:37;17.6;17.6;17.56;17.59;2226838
28/08/2013;12:36;17.6;17.61;17.6;17.61;264048
28/08/2013;12:35;17.59;17.59;17.58;17.59;52769
28/08/2013;12:34;17.58;17.61;17.58;17.59;191815
28/08/2013;12:33;17.58;17.61;17.58;17.6;300914
28/08/2013;12:32;17.58;17.6;17.58;17.59;110786
28/08/2013;12:31;17.59;17.6;17.58;17.59;401029
28/08/2013;12:30;17.6;17.62;17.58;17.59;1246419
28/08/2013;12:29;17.62;17.63;17.6;17.6;320527
28/08/2013;12:28;17.61;17.63;17.61;17.62;174431
28/08/2013;12:27;17.63;17.63;17.61;17.61;162132
28/08/2013;12:26;17.62;17.64;17.61;17.62;192094
28/08/2013;12:25;17.63;17.65;17.62;17.63;798906
28/08/2013;12:24;17.63;17.64;17.62;17.63;1415602
28/08/2013;12:23;17.65;17.65;17.63;17.63;280478
28/08/2013;12:22;17.66;17.67;17.64;17.64;1416020
28/08/2013;12:21;17.65;17.67;17.64;17.66;849023
28/08/2013;12:20;17.65;17.65;17.64;17.64;195866
28/08/2013;12:19;17.64;17.65;17.63;17.65;1051461
28/08/2013;12:18;17.63;17.65;17.62;17.64;1963089
28/08/2013;12:17;17.62;17.64;17.62;17.63;599454
28/08/2013;12:16;17.64;17.64;17.61;17.62;830116
28/08/2013;12:15;17.66;17.67;17.63;17.64;1396446
28/08/2013;12:14;17.65;17.65;17.62;17.65;857346
28/08/2013;12:13;17.62;17.65;17.62;17.64;1100527
28/08/2013;12:12;17.62;17.64;17.6;17.62;1804241
28/08/2013;12:11;17.6;17.63;17.59;17.63;2445285
28/08/2013;12:10;17.62;17.63;17.6;17.6;1039352
28/08/2013;12:09;17.58;17.63;17.58;17.62;2850150
28/08/2013;12:08;17.59;17.6;17.58;17.58;258588
28/08/2013;12:07;17.6;17.6;17.58;17.58;432607
28/08/2013;12:06;17.61;17.62;17.59;17.59;207821
28/08/2013;12:05;17.62;17.64;17.6;17.61;780914
28/08/2013;12:04;17.62;17.63;17.6;17.62;313636
28/08/2013;12:03;17.61;17.63;17.6;17.61;324206
28/08/2013;12:02;17.62;17.63;17.6;17.61;489626
28/08/2013;12:01;17.64;17.65;17.62;17.62;2634554
28/08/2013;12:00;17.63;17.63;17.61;17.63;174483
28/08/2013;11:59;17.64;17.65;17.63;17.63;1430573
28/08/2013;11:58;17.65;17.66;17.63;17.63;2203797
28/08/2013;11:57;17.62;17.65;17.62;17.65;1148064
28/08/2013;11:56;17.6;17.63;17.59;17.62;1573140
28/08/2013;11:55;17.6;17.62;17.59;17.6;1666751
28/08/2013;11:54;17.59;17.61;17.59;17.6;1853161
28/08/2013;11:53;17.58;17.6;17.58;17.6;1167761
28/08/2013;11:52;17.62;17.62;17.58;17.58;1170481
28/08/2013;11:51;17.6;17.62;17.59;17.6;1545337
28/08/2013;11:50;17.59;17.6;17.59;17.59;309679
28/08/2013;11:49;17.56;17.6;17.56;17.59;1494741
28/08/2013;11:48;17.54;17.59;17.53;17.56;2502182
28/08/2013;11:47;17.54;17.54;17.53;17.53;555984
28/08/2013;11:46;17.52;17.54;17.52;17.54;378665
28/08/2013;11:45;17.52;17.53;17.52;17.52;204999
28/08/2013;11:44;17.53;17.53;17.49;17.53;1115674
28/08/2013;11:43;17.5;17.53;17.5;17.52;648428
28/08/2013;11:42;17.51;17.52;17.49;17.49;2176668
28/08/2013;11:41;17.55;17.56;17.51;17.52;746648
28/08/2013;11:40;17.59;17.59;17.55;17.55;1565668
28/08/2013;11:39;17.55;17.6;17.54;17.58;772238
28/08/2013;11:38;17.6;17.61;17.55;17.55;1782157
28/08/2013;11:37;17.65;17.66;17.6;17.6;2205066
28/08/2013;11:36;17.64;17.65;17.63;17.65;668525
28/08/2013;11:35;17.63;17.64;17.62;17.63;444368
28/08/2013;11:34;17.64;17.65;17.62;17.63;391461
28/08/2013;11:33;17.64;17.68;17.63;17.64;2769620
28/08/2013;11:32;17.6;17.65;17.59;17.64;1815501
28/08/2013;11:31;17.62;17.63;17.59;17.59;1960835
28/08/2013;11:30;17.64;17.65;17.62;17.62;1386498
28/08/2013;11:29;17.68;17.68;17.64;17.65;3841078
28/08/2013;11:28;17.71;17.72;17.68;17.7;6515436
28/08/2013;11:27;17.71;17.72;17.69;17.71;984461
28/08/2013;11:26;17.7;17.71;17.69;17.71;833666
28/08/2013;11:25;17.72;17.72;17.69;17.7;1159859
28/08/2013;11:24;17.73;17.74;17.71;17.72;861318
28/08/2013;11:23;17.71;17.73;17.71;17.73;249774
28/08/2013;11:22;17.71;17.72;17.69;17.7;755943
28/08/2013;11:21;17.72;17.73;17.7;17.7;1386437
28/08/2013;11:20;17.74;17.74;17.72;17.74;485787
28/08/2013;11:19;17.74;17.75;17.73;17.73;1420962
28/08/2013;11:18;17.74;17.75;17.73;17.73;908128
28/08/2013;11:17;17.73;17.75;17.72;17.73;1553789
28/08/2013;11:16;17.7;17.74;17.69;17.74;1212534
28/08/2013;11:15;17.69;17.72;17.66;17.69;5922270
28/08/2013;11:14;17.66;17.69;17.65;17.69;1851866
28/08/2013;11:13;17.62;17.67;17.61;17.67;3071384
28/08/2013;11:12;17.59;17.62;17.58;17.61;1855679
28/08/2013;11:11;17.56;17.6;17.56;17.59;676720
28/08/2013;11:10;17.56;17.58;17.56;17.56;1418887
28/08/2013;11:09;17.57;17.58;17.56;17.56;1006741
28/08/2013;11:08;17.57;17.58;17.55;17.57;1032974
28/08/2013;11:07;17.55;17.58;17.55;17.57;611188
28/08/2013;11:06;17.54;17.58;17.54;17.54;923722
28/08/2013;11:05;17.56;17.56;17.54;17.54;426381
28/08/2013;11:04;17.58;17.58;17.54;17.57;257987
28/08/2013;11:03;17.57;17.58;17.54;17.55;693609
28/08/2013;11:02;17.58;17.58;17.55;17.58;1166685
28/08/2013;11:01;17.58;17.59;17.57;17.58;931684
28/08/2013;11:00;17.55;17.58;17.55;17.58;934131
28/08/2013;10:59;17.56;17.56;17.54;17.56;472113
28/08/2013;10:58;17.56;17.59;17.55;17.55;866264
28/08/2013;10:57;17.57;17.58;17.55;17.55;1096128
28/08/2013;10:56;17.58;17.6;17.56;17.57;1188123
28/08/2013;10:55;17.58;17.58;17.56;17.57;539454
28/08/2013;10:54;17.58;17.58;17.55;17.56;693691
28/08/2013;10:53;17.59;17.59;17.57;17.57;397114
28/08/2013;10:52;17.59;17.6;17.57;17.57;2894613
28/08/2013;10:51;17.61;17.61;17.58;17.58;1888059
28/08/2013;10:50;17.62;17.62;17.59;17.61;4570427
28/08/2013;10:49;17.6;17.62;17.59;17.6;1622583
28/08/2013;10:48;17.59;17.6;17.55;17.59;3090327
28/08/2013;10:47;17.65;17.65;17.59;17.59;2478070
28/08/2013;10:46;17.57;17.69;17.57;17.64;4869748
28/08/2013;10:45;17.53;17.56;17.53;17.56;2760248
28/08/2013;10:44;17.5;17.53;17.5;17.53;2414557
28/08/2013;10:43;17.51;17.51;17.49;17.5;1111224
28/08/2013;10:42;17.48;17.53;17.48;17.5;3220880
28/08/2013;10:41;17.46;17.49;17.46;17.48;987264
28/08/2013;10:40;17.42;17.46;17.42;17.45;1606627
28/08/2013;10:39;17.4;17.43;17.39;17.43;2027143
28/08/2013;10:38;17.41;17.43;17.38;17.4;4191814
28/08/2013;10:37;17.42;17.43;17.41;17.42;371052
28/08/2013;10:36;17.4;17.45;17.38;17.43;2593891
28/08/2013;10:35;17.43;17.44;17.37;17.4;5037767
28/08/2013;10:34;17.45;17.45;17.43;17.43;2933097
28/08/2013;10:33;17.44;17.45;17.43;17.45;1097323
28/08/2013;10:32;17.46;17.46;17.43;17.44;975042
28/08/2013;10:31;17.48;17.49;17.46;17.46;952661
28/08/2013;10:30;17.49;17.5;17.47;17.47;1381342
28/08/2013;10:29;17.49;17.5;17.47;17.5;2339494
28/08/2013;10:28;17.43;17.49;17.43;17.48;1131113
28/08/2013;10:27;17.43;17.43;17.42;17.43;1378404
28/08/2013;10:26;17.43;17.43;17.42;17.42;465188
28/08/2013;10:25;17.43;17.43;17.42;17.43;268341
28/08/2013;10:24;17.42;17.43;17.41;17.42;696812
28/08/2013;10:23;17.43;17.43;17.4;17.4;931932
28/08/2013;10:22;17.42;17.43;17.42;17.42;243943
28/08/2013;10:21;17.42;17.43;17.42;17.43;1600961
